,Unnamed: 0,GAME_ID,Player
103,103,0022100145,James Wiseman
104,104,0022100146,Jay Scrubb
105,105,0022100146,Kawhi Leonard
106,106,0022100146,Amir Coffey
107,107,0022100146,Marcus Morris Sr.
108,108,0022100146,Jason Preston
109,109,0022100146,Scottie Lewis
110,110,0022100146,JT Thor
111,111,0022100146,Vernon Carey Jr.
112,112,0022100146,P.J. Washington
113,113,0022100146,Arnoldas Kulboka
114,114,0022100147,Grant Riller
115,115,0022100147,Isaiah Joe
116,116,0022100147,Tobias Harris
117,117,0022100147,Joel Embiid
118,118,0022100147,Matisse Thybulle
119,119,0022100147,Ben Simmons
120,120,0022100147,Mitchell Robinson
121,121,0022100147,Luka Samanic
122,122,0022100148,Coby White
123,123,0022100148,Devon Dotson
124,124,0022100148,Marko Simonovic
125,125,0022100148,Patrick Williams
126,126,0022100148,David Duke Jr.
127,127,0022100148,Kyrie Irving
128,128,0022100148,Kessler Edwards
129,129,0022100148,Nic Claxton
130,130,0022100149,Yves Pons
131,131,0022100149,Dillon Brooks
132,132,0022100149,Killian Tillie
133,133,0022100149,Leandro Bolmaro
134,134,0022100149,McKinley Wright IV
135,135,0022100150,JaQuori McLaughlin
136,136,0022100150,Eugene Omoruyi
137,137,0022100150,Maxi Kleber
138,138,0022100150,Zion Williamson
139,139,0022100150,Daulton Hommes
140,140,0022100151,Marcus Garrett
141,141,0022100151,Victor Oladipo
142,142,0022100151,Max Strus
143,143,0022100151,Michael Porter Jr.
144,144,0022100151,Petr Cornelie
145,145,0022100151,Jamal Murray
146,146,0022100151,Vlatko Cancar
147,147,0022100152,Jalen Johnson
148,148,0022100152,Sharife Cooper
149,149,0022100152,Skylar Mays
150,150,0022100152,Onyeka Okongwu
151,151,0022100152,Chris Chiozza
152,152,0022100152,Klay Thompson
153,153,0022100152,Otto Porter Jr.
154,154,0022100152,James Wiseman
155,155,0022100153,Tyrese Haliburton
156,156,0022100153,Robert Woodard II
157,157,0022100153,Louis King
158,158,0022100153,Neemias Queta
159,159,0022100153,Dario Saric
160,160,0022100154,Scottie Lewis
161,161,0022100154,JT Thor
162,162,0022100154,Vernon Carey Jr.
163,163,0022100154,P.J. Washington
164,164,0022100154,Arnoldas Kulboka
165,165,0022100154,Trevor Ariza
166,166,0022100154,Talen Horton-Tucker
167,167,0022100154,LeBron James
168,168,0022100154,Kendrick Nunn
169,169,0022100154,Jay Huff
170,170,0022100155,Grant Riller
171,171,0022100155,Isaiah Joe
172,172,0022100155,Tobias Harris
173,173,0022100155,Joel Embiid
174,174,0022100155,Matisse Thybulle
175,175,0022100155,Ben Simmons
176,176,0022100155,Donte DiVincenzo
177,177,0022100155,Brook Lopez
178,178,0022100155,Khris Middleton
179,179,0022100155,Sandro Mamukelashvili
180,180,0022100156,Jalen Johnson
181,181,0022100156,Sharife Cooper
182,182,0022100156,Skylar Mays
183,183,0022100156,Onyeka Okongwu
184,184,0022100156,Rudy Gay
185,185,0022100156,Malik Fitts
186,186,0022100156,Elijah Hughes
187,187,0022100157,Jay Scrubb
188,188,0022100157,Kawhi Leonard
189,189,0022100157,Marcus Morris Sr.
190,190,0022100157,Jason Preston
191,191,0022100157,Keon Johnson
192,192,0022100157,Trendon Watford
193,193,0022100157,Keljin Blevins
194,194,0022100158,Kevin Love
195,195,0022100158,Collin Sexton
196,196,0022100158,Lauri Markkanen
197,197,0022100158,Cassius Winston
198,198,0022100158,Rui Hachimura
199,199,0022100158,Thomas Bryant
200,200,0022100158,Isaiah Todd
201,201,0022100158,Joel Ayayi
202,202,0022100158,Davis Bertans
203,203,0022100159,Jonathan Isaac
204,204,0022100159,Michael Carter-Williams
205,205,0022100159,Markelle Fultz
206,206,0022100159,E'Twaun Moore
207,207,0022100159,David Duke Jr.
208,208,0022100159,Kyrie Irving
209,209,0022100159,Kessler Edwards
210,210,0022100159,Nic Claxton
211,211,0022100160,Jaylen Brown
212,212,0022100160,Sam Hauser
213,213,0022100160,Brodric Thomas
214,214,0022100160,David Johnson
215,215,0022100160,Isaac Bonga
216,216,0022100160,Yuta Watanabe
217,217,0022100160,Khem Birch
218,218,0022100161,Donte DiVincenzo
219,219,0022100161,Brook Lopez
220,220,0022100161,Khris Middleton
221,221,0022100161,Sandro Mamukelashvili
222,222,0022100161,Nerlens Noel
223,223,0022100161,Luka Samanic
224,224,0022100162,Chris Smith
225,225,0022100162,Isaiah Livers
226,226,0022100162,Jamorko Pickett
227,227,0022100162,Saben Lee
228,228,0022100162,Luka Garza
229,229,0022100162,John Wall
230,230,0022100162,Daishen Nix
231,231,0022100162,Garrison Mathews
232,232,0022100162,Alperen Sengun
233,233,0022100164,Yves Pons
234,234,0022100164,Killian Tillie
235,235,0022100164,Scottie Lewis
236,236,0022100164,JT Thor
237,237,0022100164,Vernon Carey Jr.
238,238,0022100164,P.J. Washington
239,239,0022100164,Arnoldas Kulboka
240,240,0022100165,Didi Louzada
241,241,0022100165,Zion Williamson
242,242,0022100165,Brandon Ingram
243,243,0022100165,Jose Alvarado
244,244,0022100165,Daulton Hommes
245,245,0022100165,Paul Watson
246,246,0022100165,Aaron Wiggins
247,247,0022100163,Coby White
248,248,0022100163,Devon Dotson
249,249,0022100163,Marko Simonovic
250,250,0022100163,Tyler Cook
251,251,0022100163,Patrick Williams
252,252,0022100163,JaQuori McLaughlin
253,253,0022100163,Eugene Omoruyi
254,254,0022100163,Maxi Kleber
255,255,0022100166,Tyrese Haliburton
256,256,0022100166,Terence Davis
257,257,0022100166,Robert Woodard II
258,258,0022100166,Louis King
259,259,0022100166,Neemias Queta
260,260,0022100166,Devontae Cacok
261,261,0022100166,Zach Collins
262,262,0022100166,Jakob Poeltl
263,263,0022100166,Keita Bates-Diop
264,264,0022100166,Jock Landale
265,265,0022100168,Dario Saric
266,266,0022100168,Trendon Watford
267,267,0022100168,Keljin Blevins
268,268,0022100167,Michael Porter Jr.
269,269,0022100167,Nikola Jokic
270,270,0022100167,Petr Cornelie
271,271,0022100167,Jamal Murray
272,272,0022100167,Vlatko Cancar
273,273,0022100167,T.J. Warren
274,274,0022100167,Duane Washington Jr.
275,275,0022100167,DeJon Jarreau
276,276,0022100167,Caris LeVert
277,277,0022100167,Isaiah Jackson
278,278,0022100169,McKinley Wright IV
279,279,0022100169,Damion Lee
280,280,0022100169,Jeff Dowtin
281,281,0022100169,Klay Thompson
282,282,0022100169,James Wiseman
283,283,0022100170,Marcus Garrett
284,284,0022100170,Victor Oladipo
285,285,0022100170,Markieff Morris
286,286,0022100170,Max Strus
287,287,0022100170,Trevor Ariza
288,288,0022100170,Talen Horton-Tucker
289,289,0022100170,LeBron James
290,290,0022100170,Kendrick Nunn
291,291,0022100170,Jay Huff
292,292,0022100171,Grant Riller
293,293,0022100171,Jaden Springer
294,294,0022100171,Joel Embiid
295,295,0022100171,Matisse Thybulle
296,296,0022100171,Ben Simmons
297,297,0022100171,Aaron Henry
298,298,0022100171,David Johnson
299,299,0022100171,Isaac Bonga
300,300,0022100171,Yuta Watanabe
301,301,0022100171,Khem Birch
302,302,0022100171,Pascal Siakam
303,303,0022100172,Rudy Gay
304,304,0022100172,Malik Fitts
305,305,0022100172,T.J. Warren
306,306,0022100172,Duane Washington Jr.
307,307,0022100172,DeJon Jarreau
308,308,0022100172,Caris LeVert
309,309,0022100172,Isaiah Jackson
310,310,0022100173,Jay Scrubb
311,311,0022100173,Kawhi Leonard
312,312,0022100173,Brandon Boston Jr.
313,313,0022100173,Serge Ibaka
314,314,0022100173,Jason Preston
315,315,0022100173,Keon Johnson
316,316,0022100173,Marcus Garrett
317,317,0022100173,Victor Oladipo
318,318,0022100173,Markieff Morris
319,319,0022100173,Jimmy Butler
320,320,0022100174,Scottie Lewis
321,321,0022100174,JT Thor
322,322,0022100174,P.J. Washington
323,323,0022100174,Arnoldas Kulboka
324,324,0022100174,Nerlens Noel
325,325,0022100174,Luka Samanic
326,326,0022100176,Kevin Love
327,327,0022100176,Collin Sexton
328,328,0022100176,RJ Nembhard Jr.
329,329,0022100176,Lauri Markkanen
330,330,0022100176,Chris Smith
331,331,0022100176,Isaiah Livers
332,332,0022100176,Kelly Olynyk
333,333,0022100176,Jamorko Pickett
334,334,0022100176,Saben Lee
335,335,0022100175,Donte DiVincenzo
336,336,0022100175,Brook Lopez
337,337,0022100175,Khris Middleton
338,338,0022100175,Giannis Antetokounmpo
339,339,0022100175,Jaylen Brown
340,340,0022100175,Bruno Fernando
341,341,0022100175,Sam Hauser
342,342,0022100175,Brodric Thomas
343,343,0022100177,John Wall
344,344,0022100177,Daishen Nix
345,345,0022100177,Garrison Mathews
346,346,0022100177,Trendon Watford
347,347,0022100177,Keljin Blevins
348,348,0022100179,David Duke Jr.
349,349,0022100179,Kyrie Irving
350,350,0022100179,Kessler Edwards
351,351,0022100179,Nic Claxton
352,352,0022100179,Didi Louzada
353,353,0022100179,Zion Williamson
354,354,0022100179,Brandon Ingram
355,355,0022100179,Daulton Hommes
356,356,0022100178,Dillon Brooks
357,357,0022100178,Killian Tillie
358,358,0022100178,Dario Saric
359,359,0022100180,Robert Woodard II
360,360,0022100180,Louis King
361,361,0022100180,Neemias Queta
362,362,0022100180,Paul Watson
363,363,0022100180,Aaron Wiggins
364,364,0022100181,JaQuori McLaughlin
365,365,0022100181,Eugene Omoruyi
366,366,0022100181,Maxi Kleber
367,367,0022100181,Joshua Primo
368,368,0022100181,Joe Wieskamp
369,369,0022100181,Devontae Cacok
370,370,0022100181,Zach Collins
371,371,0022100181,Jakob Poeltl
372,372,0022100181,Jock Landale
373,373,0022100182,Jalen Johnson
374,374,0022100182,Sharife Cooper
375,375,0022100182,Skylar Mays
376,376,0022100182,Onyeka Okongwu
377,377,0022100182,Michael Porter Jr.
378,378,0022100182,Petr Cornelie
379,379,0022100182,Jamal Murray
380,380,0022100182,Vlatko Cancar
381,381,0022100183,Coby White
382,382,0022100183,Devon Dotson
383,383,0022100183,Nikola Vucevic
384,384,0022100183,Patrick Williams
385,385,0022100183,Damion Lee
386,386,0022100183,Chris Chiozza
387,387,0022100183,Jeff Dowtin
388,388,0022100183,Klay Thompson
389,389,0022100183,James Wiseman
390,390,0022100184,Trevor Ariza
391,391,0022100184,Talen Horton-Tucker
392,392,0022100184,LeBron James
393,393,0022100184,Kendrick Nunn
394,394,0022100184,Jay Huff
395,395,0022100184,McKinley Wright IV
396,396,0022100185,Marcus Garrett
397,397,0022100185,Victor Oladipo
398,398,0022100185,Markieff Morris
399,399,0022100185,Jimmy Butler
400,400,0022100185,Rudy Gay
401,401,0022100185,Malik Fitts
402,402,0022100187,Jonathan Isaac
403,403,0022100187,Michael Carter-Williams
404,404,0022100187,Markelle Fultz
405,405,0022100187,E'Twaun Moore
406,406,0022100187,Cassius Winston
407,407,0022100187,Rui Hachimura
408,408,0022100187,Thomas Bryant
409,409,0022100187,Isaiah Todd
410,410,0022100187,Joel Ayayi
411,411,0022100187,Davis Bertans
412,412,0022100186,Grant Riller
413,413,0022100186,Joel Embiid
414,414,0022100186,Matisse Thybulle
415,415,0022100186,Ben Simmons
416,416,0022100186,T.J. Warren
417,417,0022100186,Duane Washington Jr.
418,418,0022100186,DeJon Jarreau
419,419,0022100186,Isaiah Jackson
420,420,0022100186,Goga Bitadze
421,421,0022100188,Yves Pons
422,422,0022100188,Killian Tillie
423,423,0022100188,Didi Louzada
424,424,0022100188,Zion Williamson
425,425,0022100188,Daulton Hommes
426,426,0022100189,Chris Smith
427,427,0022100189,Isaiah Livers
428,428,0022100189,Kelly Olynyk
429,429,0022100189,Jamorko Pickett
430,430,0022100189,Saben Lee
431,431,0022100189,Precious Achiuwa
432,432,0022100189,Yuta Watanabe
433,433,0022100189,Fred VanVleet
434,434,0022100190,Kevin Love
435,435,0022100190,Collin Sexton
436,436,0022100190,Lamar Stevens
437,437,0022100190,Lauri Markkanen
438,438,0022100190,Jaylen Brown
439,439,0022100190,Josh Richardson
440,440,0022100190,Sam Hauser
441,441,0022100190,Al Horford
442,442,0022100190,Brodric Thomas
443,443,0022100191,Kawhi Leonard
444,444,0022100191,Brandon Boston Jr.
445,445,0022100191,Marcus Morris Sr.
446,446,0022100191,Serge Ibaka
447,447,0022100191,Jason Preston
448,448,0022100191,Keon Johnson
449,449,0022100191,Nathan Knight
450,450,0022100191,McKinley Wright IV
451,451,0022100192,Trevor Ariza
452,452,0022100192,LeBron James
453,453,0022100192,Kendrick Nunn
454,454,0022100192,Jay Huff
455,455,0022100192,Sekou Doumbouya
456,456,0022100192,Joshua Primo
457,457,0022100192,Joe Wieskamp
458,458,0022100192,Devontae Cacok
459,459,0022100192,Zach Collins
460,460,0022100192,Jakob Poeltl
461,461,0022100192,Jock Landale
462,462,0022100193,Donte DiVincenzo
463,463,0022100193,Brook Lopez
464,464,0022100193,Khris Middleton
465,465,0022100193,Sandro Mamukelashvili
466,466,0022100193,De'Andre Hunter
467,467,0022100193,Onyeka Okongwu
468,468,0022100194,Scottie Lewis
469,469,0022100194,JT Thor
470,470,0022100194,P.J. Washington
471,471,0022100194,Arnoldas Kulboka
472,472,0022100194,Chris Chiozza
473,473,0022100194,Klay Thompson
474,474,0022100194,Jeff Dowtin
475,475,0022100194,James Wiseman
476,476,0022100195,John Wall
477,477,0022100195,Daishen Nix
478,478,0022100195,Garrison Mathews
479,479,0022100195,Dario Saric
480,480,0022100196,David Duke Jr.
481,481,0022100196,Kyrie Irving
482,482,0022100196,Kessler Edwards
483,483,0022100196,Day'Ron Sharpe
484,484,0022100196,Paul Millsap
485,485,0022100196,Nic Claxton
486,486,0022100196,Paul Watson
487,487,0022100196,Mike Muscala
488,488,0022100197,Michael Porter Jr.
489,489,0022100197,Petr Cornelie
490,490,0022100197,Jamal Murray
491,491,0022100197,Vlatko Cancar
492,492,0022100197,Damian Lillard
493,493,0022100197,Greg Brown III
494,494,0022100197,Keljin Blevins
495,495,0022100198,Coby White
496,496,0022100198,Devon Dotson
497,497,0022100198,Nikola Vucevic
498,498,0022100198,Patrick Williams
499,499,0022100198,Kawhi Leonard
500,500,0022100198,Brandon Boston Jr.
501,501,0022100198,Marcus Morris Sr.
502,502,0022100198,Serge Ibaka
503,503,0022100198,Jason Preston
504,504,0022100198,Keon Johnson
505,505,0022100201,Zion Williamson
506,506,0022100201,Daulton Hommes
507,507,0022100201,Bradley Beal
508,508,0022100201,Rui Hachimura
509,509,0022100201,Thomas Bryant
510,510,0022100201,Davis Bertans
511,511,0022100199,Kevin Love
512,512,0022100199,Collin Sexton
513,513,0022100199,RJ Nembhard Jr.
514,514,0022100199,Lamar Stevens
515,515,0022100199,Lauri Markkanen
516,516,0022100199,Jaylen Brown
517,517,0022100199,Sam Hauser
518,518,0022100199,Brodric Thomas
519,519,0022100200,Robert Woodard II
520,520,0022100200,Louis King
521,521,0022100200,Neemias Queta
522,522,0022100200,Chris Smith
523,523,0022100200,Isaiah Livers
524,524,0022100200,Kelly Olynyk
525,525,0022100200,Jamorko Pickett
526,526,0022100203,Nerlens Noel
527,527,0022100203,Luka Samanic
528,528,0022100203,T.J. Warren
529,529,0022100203,Chris Duarte
530,530,0022100203,Duane Washington Jr.
531,531,0022100203,DeJon Jarreau
532,532,0022100203,Isaiah Jackson
533,533,0022100202,De'Andre Hunter
534,534,0022100202,Onyeka Okongwu
535,535,0022100202,Jonathan Isaac
536,536,0022100202,Jalen Suggs
537,537,0022100202,Michael Carter-Williams
538,538,0022100202,Markelle Fultz
539,539,0022100202,E'Twaun Moore
540,540,0022100205,Yves Pons
541,541,0022100205,Killian Tillie
542,542,0022100205,John Wall
543,543,0022100205,Eric Gordon
544,544,0022100205,Daishen Nix
545,545,0022100204,JaQuori McLaughlin
546,546,0022100204,Eugene Omoruyi
547,547,0022100204,Maxi Kleber
548,548,0022100204,Michael Porter Jr.
549,549,0022100204,Petr Cornelie
550,550,0022100204,Jamal Murray
551,551,0022100204,Vlatko Cancar
552,552,0022100206,Ish Wainright
553,553,0022100206,Dario Saric
554,554,0022100206,Leandro Bolmaro
555,555,0022100206,Naz Reid
556,556,0022100206,McKinley Wright IV
557,557,0022100207,Marcus Garrett
558,558,0022100207,Victor Oladipo
559,559,0022100207,Markieff Morris
560,560,0022100207,Bam Adebayo
561,561,0022100207,Jimmy Butler
562,562,0022100207,Paul Watson
563,563,0022100207,Derrick Favors
564,564,0022100208,Precious Achiuwa
565,565,0022100208,David Johnson
566,566,0022100208,Isaac Bonga
567,567,0022100208,Yuta Watanabe
568,568,0022100208,Chris Boucher
569,569,0022100208,Trendon Watford
570,570,0022100208,Greg Brown III
571,571,0022100208,Keljin Blevins
572,572,0022100209,Devon Dotson
573,573,0022100209,Nikola Vucevic
574,574,0022100209,Marko Simonovic
575,575,0022100209,Patrick Williams
576,576,0022100209,Trevor Ariza
577,577,0022100209,LeBron James
578,578,0022100209,Kendrick Nunn
579,579,0022100209,Jay Huff
580,580,0022100209,Sekou Doumbouya
581,581,0022100210,David Duke Jr.
582,582,0022100210,Kyrie Irving
583,583,0022100210,Joe Harris
584,584,0022100210,Paul Millsap
585,585,0022100210,Nic Claxton
586,586,0022100210,Chris Chiozza
587,587,0022100210,Jeff Dowtin
588,588,0022100210,Klay Thompson
589,589,0022100210,James Wiseman
590,590,0022100211,Grant Riller
591,591,0022100211,Jaden Springer
592,592,0022100211,Joel Embiid
593,593,0022100211,Matisse Thybulle
594,594,0022100211,Ben Simmons
595,595,0022100211,Aaron Henry
596,596,0022100211,Rudy Gay
597,597,0022100211,Malik Fitts
598,598,0022100211,Elijah Hughes
599,599,0022100212,Kawhi Leonard
600,600,0022100212,Marcus Morris Sr.
601,601,0022100212,Serge Ibaka
602,602,0022100212,Terance Mann
603,603,0022100212,Jason Preston
604,604,0022100212,Justise Winslow
605,605,0022100212,Joshua Primo
606,606,0022100212,Joe Wieskamp
607,607,0022100212,Devontae Cacok
608,608,0022100212,Zach Collins
609,609,0022100212,Jakob Poeltl
610,610,0022100212,Jock Landale
611,611,0022100214,T.J. Warren
612,612,0022100214,Chris Duarte
613,613,0022100214,Duane Washington Jr.
614,614,0022100214,DeJon Jarreau
615,615,0022100214,Isaiah Jackson
616,616,0022100214,Chris Smith
617,617,0022100214,Isaiah Livers
618,618,0022100214,Kelly Olynyk
619,619,0022100214,Jamorko Pickett
620,620,0022100214,Saben Lee
621,621,0022100213,Scottie Lewis
622,622,0022100213,P.J. Washington
623,623,0022100213,Arnoldas Kulboka
624,624,0022100213,Cassius Winston
625,625,0022100213,Rui Hachimura
626,626,0022100213,Thomas Bryant
627,627,0022100213,Davis Bertans
628,628,0022100217,Victor Oladipo
629,629,0022100217,Kyle Lowry
630,630,0022100217,Markieff Morris
631,631,0022100217,Bam Adebayo
632,632,0022100217,Zion Williamson
633,633,0022100217,Daulton Hommes
634,634,0022100218,Miles McBride
635,635,0022100218,Nerlens Noel
636,636,0022100218,Luka Samanic
637,637,0022100218,Jonathan Isaac
638,638,0022100218,Michael Carter-Williams
639,639,0022100218,Markelle Fultz
640,640,0022100218,E'Twaun Moore
641,641,0022100216,Collin Sexton
642,642,0022100216,Evan Mobley
643,643,0022100216,Lamar Stevens
644,644,0022100216,Lauri Markkanen
645,645,0022100216,Jarrett Allen
646,646,0022100216,David Duke Jr.
647,647,0022100216,Kyrie Irving
648,648,0022100216,Joe Harris
649,649,0022100216,Paul Millsap
650,650,0022100216,Nic Claxton
651,651,0022100215,Jaylen Brown
652,652,0022100215,Sam Hauser
653,653,0022100215,Robert Williams III
654,654,0022100215,De'Andre Hunter
655,655,0022100215,Onyeka Okongwu
656,656,0022100219,Donte DiVincenzo
657,657,0022100219,Brook Lopez
658,658,0022100219,Sandro Mamukelashvili
659,659,0022100219,Justin Robinson
660,660,0022100219,Trevor Ariza
661,661,0022100219,LeBron James
662,662,0022100219,Kendrick Nunn
663,663,0022100219,Jay Huff
664,664,0022100219,Chaundee Brown Jr.
665,665,0022100221,John Wall
666,666,0022100221,Kevin Porter Jr.
667,667,0022100221,Daishen Nix
668,668,0022100221,Usman Garuba
669,669,0022100221,Paul Watson
670,670,0022100221,Theo Maledon
671,671,0022100221,Vit Krejci
672,672,0022100220,Robert Woodard II
673,673,0022100220,Louis King
674,674,0022100220,Neemias Queta
675,675,0022100220,Leandro Bolmaro
676,676,0022100220,Josh Okogie
677,677,0022100220,McKinley Wright IV
678,678,0022100222,Eugene Omoruyi
679,679,0022100222,JaQuori McLaughlin
680,680,0022100222,Maxi Kleber
681,681,0022100222,Luka Doncic
682,682,0022100222,Frank Kaminsky
683,683,0022100222,Dario Saric
684,684,0022100222,Chandler Hutchison
685,685,0022100223,Devon Dotson
686,686,0022100223,Nikola Vucevic
687,687,0022100223,Patrick Williams
688,688,0022100223,Trendon Watford
689,689,0022100223,Keljin Blevins
690,690,0022100225,Victor Oladipo
691,691,0022100225,Markieff Morris
